Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,12.920073,13.092643,12.901907,13.038147,11.032962,16725200
2015-08-17,12.942780,13.079020,12.842870,12.992734,10.994533,18111000
2015-08-18,12.874660,12.979110,12.811081,12.892825,10.909988,23687500
2015-08-19,12.801998,12.883742,12.538601,12.597638,10.660199,35782900
2015-08-20,12.493188,12.652135,12.356948,12.420527,10.510328,36584400
2015-08-21,12.238873,13.365123,12.234332,12.475022,10.556444,82317300
2015-08-24,11.630336,12.606721,11.285195,12.079927,10.222111,77705900
2015-08-25,12.343325,12.434151,11.648501,11.666667,9.872408,51917400
2015-08-26,11.970936,12.320618,11.793824,12.306993,10.414256,50281700
2015-08-27,12.438692,12.652135,12.343325,12.620345,10.679414,39007500
2015-08-28,12.579473,12.774750,12.561308,12.729337,10.771646,32787700
2015-08-31,12.629428,12.770209,12.584015,12.742961,10.783175,32679000
2015-09-01,12.438692,12.783833,12.406903,12.629428,10.687101,39561700
2015-09-02,12.783833,12.788374,12.447775,12.715713,10.760114,24898200
2015-09-03,12.729337,13.033606,12.688465,12.774750,10.810074,23986100
2015-09-04,12.452316,12.524978,12.247956,12.257039,10.516877,32748800
2015-09-08,12.456858,12.547684,12.366031,12.529519,10.750672,22639200
2015-09-09,12.665758,12.720254,12.356948,12.379655,10.622084,25772200
2015-09-10,12.347865,12.488647,12.193460,12.411444,10.649360,22748200
2015-09-11,12.343325,12.402362,12.225250,12.329700,10.579222,25235500
2015-09-14,12.347865,12.493188,12.243415,12.279746,10.536358,28594700
2015-09-15,12.243415,12.384196,12.198002,12.311535,10.563632,35193400
2015-09-16,12.602180,12.965486,12.502271,12.929155,11.093572,71039800
2015-09-17,12.615804,12.838328,12.493188,12.520436,10.742879,37588100
2015-09-18,12.488647,12.502271,12.011807,12.052679,10.341529,64914500
2015-09-21,11.889192,12.125340,11.889192,12.007266,10.302565,35254900
2015-09-22,11.757493,11.939146,11.525886,11.648501,9.994734,70321300
2015-09-23,11.648501,11.698456,11.485014,11.575840,9.932388,24554500
2015-09-24,11.435059,11.503179,11.326067,11.471390,9.842768,30536600
2015-09-25,11.539510,11.557674,11.244324,11.357857,9.745353,27951700
2015-09-28,11.121708,11.307902,11.080835,11.158038,9.573905,33171500
2015-09-29,11.117167,11.330608,11.035422,11.194368,9.605076,37439200
2015-09-30,11.385104,11.675750,11.326067,11.630336,9.979149,42508900
2015-10-01,11.589464,11.675750,11.389646,11.512261,9.877837,27526500
2015-10-02,11.357857,11.839237,11.353315,11.839237,10.158391,34297400
2015-10-05,11.966394,12.370572,11.916440,12.343325,10.590912,34995000
2015-10-06,12.329700,12.770209,12.311535,12.715713,10.910432,46387100
2015-10-07,12.765668,12.833788,12.602180,12.720254,10.914328,37784700
2015-10-08,12.711172,13.260673,12.670300,13.251590,11.370228,44186400
2015-10-09,13.233424,13.519527,13.192553,13.306086,11.416987,52431800
2015-10-12,13.265213,13.333333,13.083560,13.306086,11.416987,18726900
2015-10-13,13.178928,13.442326,13.138057,13.274296,11.389712,19378400
2015-10-14,13.228883,13.383288,13.142597,13.360581,11.463746,18953000
2015-10-15,13.188011,13.287920,13.047230,13.065395,11.210467,26036200
2015-10-16,13.115350,13.151680,12.951862,13.106267,11.245539,26529000
2015-10-19,12.988193,13.197094,12.947321,13.160763,11.292297,27508000
2015-10-20,13.088101,13.147139,12.924614,12.970027,11.128640,18177500
2015-10-21,12.983651,13.069937,12.811081,12.820164,11.000054,18079900
2015-10-22,12.879201,13.133515,12.879201,13.065395,11.210467,17540900
2015-10-23,13.160763,13.283379,13.047230,13.183470,11.311780,18330500
2015-10-26,13.142597,13.178928,12.724795,12.747502,10.937708,22048800
2015-10-27,12.679382,12.733878,12.420527,12.465940,10.696119,33424100
2015-10-28,12.497729,12.715713,12.443233,12.706631,10.902638,18359100
2015-10-29,12.547684,12.611262,12.384196,12.429609,10.664947,22002100
2015-10-30,12.316076,12.438692,12.134423,12.243415,10.505188,58129700
2015-11-02,12.470000,14.000000,12.410000,13.830000,11.866521,51620800
2015-11-03,13.730000,14.500000,13.550000,14.290000,12.261213,39579400
2015-11-04,14.250000,14.430000,13.910000,14.140000,12.132511,34907600
2015-11-05,14.210000,14.250000,13.960000,14.050000,12.055288,16651600
2015-11-06,13.960000,14.060000,13.830000,14.010000,12.020966,21712700
2015-11-09,14.250000,14.350000,13.840000,13.870000,11.900841,19631600
2015-11-10,13.870000,14.140000,13.830000,14.120000,12.115346,15740300
2015-11-11,14.130000,14.210000,13.900000,13.920000,11.943743,9752900
2015-11-12,13.790000,13.800000,13.290000,13.310000,11.420347,20432200
2015-11-13,13.360000,13.450000,13.030000,13.110000,11.248742,17493700
2015-11-16,13.150000,13.430000,13.110000,13.350000,11.454668,12704600
2015-11-17,13.410000,13.650000,13.260000,13.280000,11.394605,14773000
2015-11-18,13.430000,13.690000,13.380000,13.640000,11.703494,12828600
2015-11-19,13.670000,13.840000,13.620000,13.790000,11.832199,15354600
2015-11-20,13.840000,14.090000,13.810000,14.060000,12.063868,20111400
2015-11-23,14.310000,14.330000,13.990000,14.230000,12.209730,14518100
2015-11-24,14.070000,14.820000,14.020000,14.640000,12.561522,28906300
2015-11-25,13.170000,13.270000,12.260000,12.640000,10.845469,71908600
2015-11-27,12.540000,12.880000,12.510000,12.610000,10.819724,17214300
2015-11-30,12.580000,12.690000,12.390000,12.540000,10.759664,28852400
2015-12-01,12.630000,12.770000,12.520000,12.740000,10.931269,17801800
2015-12-02,12.610000,12.610000,11.900000,11.950000,10.253428,52272800
2015-12-03,11.970000,12.370000,11.860000,12.150000,10.425034,47349900
2015-12-04,12.150000,12.560000,12.120000,12.320000,10.570898,21815300
2015-12-07,12.210000,12.470000,12.070000,12.150000,10.531030,21616400
2015-12-08,11.920000,12.360000,11.890000,12.190000,10.565700,20595500
2015-12-09,12.080000,12.450000,12.050000,12.110000,10.496359,23603500
2015-12-10,12.120000,12.380000,12.120000,12.360000,10.713047,15199900
2015-12-11,12.140000,12.280000,12.040000,12.210000,10.583033,20889500
2015-12-14,12.300000,12.470000,12.010000,12.160000,10.539697,19394200
2015-12-15,12.220000,12.470000,12.200000,12.210000,10.583033,18768600
2015-12-16,12.270000,12.400000,12.180000,12.260000,10.626370,18241300
2015-12-17,12.280000,12.350000,11.890000,11.900000,10.314342,25744300
2015-12-18,11.830000,11.910000,11.450000,11.510000,9.976307,38462400
2015-12-21,11.600000,11.630000,11.310000,11.430000,9.906968,18336200
2015-12-22,11.400000,11.760000,11.300000,11.660000,10.106319,19678100
2015-12-23,11.750000,11.790000,11.660000,11.750000,10.184329,11953800
2015-12-24,11.750000,11.890000,11.720000,11.730000,10.166993,4626600
2015-12-28,11.700000,11.720000,11.580000,11.630000,10.080318,8052400
2015-12-29,11.670000,11.930000,11.670000,11.860000,10.279674,9666300
2015-12-30,11.910000,11.960000,11.810000,11.840000,10.262336,8390600
2015-12-31,11.830000,11.990000,11.760000,11.840000,10.262336,10382700
2016-01-04,11.580000,11.660000,11.450000,11.600000,10.054315,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,10.149659,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,9.785622,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,9.334911,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,9.170228,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.230902,17004000
2016-01-12,10.760000,10.890000,10.570000,10.820000,9.378248,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,9.170228,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,9.204898,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,8.762856,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,8.459492,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.277473,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,8.615509,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,8.494162,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.225471,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,8.355483,9929600
2016-01-27,9.640000,9.890000,9.570000,9.620000,8.338149,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.216802,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,8.416154,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,8.641511,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,8.563504,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,8.364150,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,8.546168,11744600
2016-02-05,9.830000,10.120000,9.760000,9.910000,8.589503,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,8.121460,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,7.965446,20489200
2016-02-10,9.240000,9.470000,9.190000,9.280000,8.043452,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,7.818097,14737600
2016-02-12,9.090000,9.440000,9.030000,9.420000,8.164796,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,8.502830,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,8.736855,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,9.118225,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,8.944873,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,9.256904,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,8.936205,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,9.378248,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,8.962209,35602800
2016-02-26,10.440000,10.990000,10.380000,10.640000,9.222233,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,9.265570,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,9.473592,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,9.447587,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,9.629607,18109800
2016-03-04,11.150000,11.320000,11.100000,11.180000,9.690280,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,9.912905,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,9.685021,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,9.956726,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,10.009316,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,10.254728,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,10.053140,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,9.991785,11307600
2016-03-16,11.410000,11.670000,11.350000,11.620000,10.184609,11691700
2016-03-17,11.620000,12.250000,11.590000,11.720000,10.272259,18156500
2016-03-18,11.780000,12.220000,11.780000,12.180000,10.675434,35437900
2016-03-21,12.140000,12.240000,11.980000,12.210000,10.701728,14445600
2016-03-22,12.090000,12.300000,12.060000,12.260000,10.745552,10974900
2016-03-23,12.240000,12.280000,11.970000,12.020000,10.535198,11990000
2016-03-24,11.980000,12.100000,11.720000,12.070000,10.579022,12086600
2016-03-28,12.060000,12.140000,11.960000,12.070000,10.579022,10561500
2016-03-29,12.030000,12.350000,11.920000,12.280000,10.763083,10721200
2016-03-30,12.340000,12.390000,12.160000,12.300000,10.780611,10790100
2016-03-31,12.300000,12.360000,12.200000,12.320000,10.798141,13811600
2016-04-01,12.210000,12.290000,12.030000,12.260000,10.745552,11919300
2016-04-04,12.240000,12.300000,12.090000,12.100000,10.605316,11098400
2016-04-05,12.100000,12.140000,11.930000,11.950000,10.473846,15487800
2016-04-06,12.030000,12.290000,11.890000,12.280000,10.763083,13146700
2016-04-07,12.210000,12.290000,11.930000,11.990000,10.508904,14245300
2016-04-08,12.090000,12.280000,12.050000,12.060000,10.570258,8256100
2016-04-11,12.100000,12.440000,12.100000,12.130000,10.631612,15969500
2016-04-12,12.200000,12.310000,11.780000,12.220000,10.710495,28336400
2016-04-13,12.340000,12.740000,12.260000,12.640000,11.078611,16054700
2016-04-14,12.560000,12.690000,12.340000,12.550000,10.999730,14172500
2016-04-15,12.570000,12.710000,12.500000,12.520000,10.973437,12488300
2016-04-18,12.480000,12.960000,12.450000,12.670000,11.104906,15584500
2016-04-19,12.700000,12.920000,12.590000,12.780000,11.201319,18279200
2016-04-20,12.820000,12.960000,12.730000,12.800000,11.218848,17072000
2016-04-21,12.780000,12.840000,12.580000,12.590000,11.034788,11000400
2016-04-22,12.520000,12.730000,12.520000,12.610000,11.052318,11636300
2016-04-25,12.550000,12.640000,12.370000,12.570000,11.017259,13957200
2016-04-26,12.590000,12.790000,12.580000,12.730000,11.157494,15712300
2016-04-27,12.660000,12.790000,12.490000,12.760000,11.183788,10530700
2016-04-28,12.740000,12.800000,12.520000,12.570000,11.017259,8041100
2016-04-29,12.490000,12.510000,12.130000,12.270000,10.754319,13491900
2016-05-02,12.260000,12.330000,12.020000,12.120000,10.622846,12284000
2016-05-03,12.050000,12.110000,11.610000,11.710000,10.263494,16316500
2016-05-04,11.650000,11.800000,11.520000,11.590000,10.158317,8674600
2016-05-05,11.670000,11.740000,11.400000,11.450000,10.035608,8975400
2016-05-06,11.400000,11.640000,11.370000,11.590000,10.158317,8438300
2016-05-09,11.580000,11.630000,11.380000,11.430000,10.018081,9548400
2016-05-10,11.480000,11.720000,11.410000,11.610000,10.175847,14925500
2016-05-11,11.620000,11.760000,11.530000,11.690000,10.245963,14228900
2016-05-12,11.780000,11.800000,11.450000,11.560000,10.132022,12098300
2016-05-13,11.530000,11.690000,11.430000,11.500000,10.079434,7605500
2016-05-16,11.530000,11.680000,11.490000,11.640000,10.202140,6107900
2016-05-17,11.590000,11.790000,11.480000,11.530000,10.105728,9530700
2016-05-18,11.580000,11.680000,11.470000,11.570000,10.140788,7045400
2016-05-19,11.470000,11.550000,11.310000,11.440000,10.026845,10828700
2016-05-20,11.480000,11.680000,11.400000,11.660000,10.219668,10409100
2016-05-23,11.660000,11.870000,11.620000,11.670000,10.228433,9392300
2016-05-24,11.680000,11.930000,11.620000,11.910000,10.438787,8904000
2016-05-25,12.240000,12.340000,12.110000,12.200000,10.692965,15239800
2016-05-26,12.500000,13.150000,12.450000,13.040000,11.429201,29850900
2016-05-27,13.020000,13.310000,12.960000,13.170000,11.543142,18881900
2016-05-31,13.120000,13.380000,13.070000,13.380000,11.727202,22009800
2016-06-01,13.320000,13.490000,13.210000,13.440000,11.779790,15232000
2016-06-02,13.390000,13.650000,13.380000,13.540000,11.867435,13659200
2016-06-03,13.470000,13.530000,13.320000,13.440000,11.779790,10880000
2016-06-06,13.430000,13.700000,13.430000,13.670000,12.092949,8693900
2016-06-07,13.700000,13.800000,13.610000,13.690000,12.110643,9551200
2016-06-08,13.690000,13.900000,13.660000,13.870000,12.269877,9281700
2016-06-09,13.780000,13.890000,13.620000,13.840000,12.243338,9412000
2016-06-10,13.710000,13.720000,13.390000,13.500000,11.942563,10148000
2016-06-13,13.270000,13.290000,13.020000,13.030000,11.633643,13612100
2016-06-14,13.010000,13.200000,12.890000,13.050000,11.651498,11584300
2016-06-15,13.090000,13.200000,12.960000,13.000000,11.606856,9813000
2016-06-16,12.940000,13.020000,12.710000,12.980000,11.589000,8609900
2016-06-17,12.980000,13.180000,12.960000,13.120000,11.713995,14437800
2016-06-20,13.280000,13.380000,13.060000,13.070000,11.669355,12433400
2016-06-21,13.130000,13.360000,13.060000,13.330000,11.901490,13198700
2016-06-22,12.810000,12.970000,12.600000,12.610000,11.258650,18255600
2016-06-23,12.830000,12.970000,12.790000,12.950000,11.562216,13354200
2016-06-24,12.410000,12.630000,12.150000,12.260000,10.946157,19822700
2016-06-27,12.110000,12.120000,11.480000,11.550000,10.312245,15065900
2016-06-28,11.670000,11.800000,11.510000,11.790000,10.526526,15332900
2016-06-29,11.970000,12.230000,11.840000,12.180000,10.874731,14196400
2016-06-30,12.270000,12.550000,12.140000,12.550000,11.205081,14463700
2016-07-01,12.550000,12.760000,12.510000,12.730000,11.365791,10889200
2016-07-05,12.620000,12.710000,12.260000,12.360000,11.035441,9277500
2016-07-06,12.260000,12.620000,12.040000,12.600000,11.249724,12005100
2016-07-07,12.660000,12.880000,12.590000,12.850000,11.472932,13625700
2016-07-08,13.050000,13.160000,12.950000,13.080000,11.678283,8603600
2016-07-11,13.170000,13.300000,13.030000,13.160000,11.749710,9729600
2016-07-12,13.470000,13.830000,13.420000,13.720000,12.249698,17162900
2016-07-13,13.730000,13.850000,13.630000,13.810000,12.330053,9809500
2016-07-14,13.890000,13.940000,13.750000,13.800000,12.321127,9378300
2016-07-15,13.890000,13.930000,13.770000,13.850000,12.365767,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,12.446123,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,12.544334,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,12.642545,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,12.499693,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,12.597903,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,12.642545,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,12.660402,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,12.490762,17620300
2016-07-28,13.950000,13.980000,13.820000,13.940000,12.446123,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,12.508621,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,12.660402,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,12.553263,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,12.776470,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,12.633615,14859900
2016-08-05,14.240000,14.360000,14.190000,14.280000,12.749684,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,12.731829,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,12.722901,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,12.669330,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,12.767542,8173800
2016-08-12,14.290000,14.380000,14.250000,14.280000,12.749684,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,12.963967,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,12.865753,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,12.946110,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,12.955038,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,12.874683,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,12.830039,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,13.008606,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,12.856825,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,12.830039,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,12.847897,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,12.883611,8023600
2016-08-30,14.430000,14.460000,14.280000,14.380000,12.838971,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,12.830039,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,12.946110,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,12.937181,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,13.062179,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,13.115748,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,13.062179,10292000
2016-09-09,14.520000,14.530000,14.070000,14.070000,12.562191,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,13.052211,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,12.772971,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,12.854041,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,13.061218,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,13.088241,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,13.115266,7980900
2016-09-20,14.640000,14.670000,14.520000,14.540000,13.097252,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,13.502598,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,13.619699,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,13.592677,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,13.529621,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,13.817869,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,13.952985,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,13.862906,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,13.989015,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,14.097108,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,13.835883,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,14.079092,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,14.052069,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,14.034056,5458200
2016-10-10,15.690000,15.880000,15.590000,15.590000,14.043061,7726100
2016-10-11,15.600000,15.600000,15.320000,15.440000,13.907945,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,13.826878,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,13.646721,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,13.043204,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,12.637855,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,12.799994,12762800
2016-10-19,14.180000,14.270000,14.040000,14.120000,12.718925,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,12.700911,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,12.430679,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,12.583810,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,12.520755,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,12.529760,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,12.601823,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,12.691901,15247800
2016-10-31,14.130000,14.490000,14.030000,14.490000,13.052211,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,12.926105,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,13.196334,22285000
2016-11-03,14.670000,14.880000,14.510000,14.540000,13.097252,10558900
2016-11-04,14.500000,14.930000,14.430000,14.710000,13.250383,11832500
2016-11-07,14.900000,15.150000,14.890000,15.050000,13.556645,9780800
2016-11-08,15.030000,15.320000,14.870000,15.280000,13.763823,11642100
2016-11-09,15.070000,15.710000,14.990000,15.570000,14.025046,16866900
2016-11-10,15.620000,15.900000,15.440000,15.490000,13.952985,16182000
2016-11-11,15.400000,15.830000,15.360000,15.820000,14.250240,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,14.502457,14528200
2016-11-15,15.960000,16.070000,15.820000,15.870000,14.295280,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,14.232224,10164100
2016-11-17,15.860000,15.960000,15.820000,15.890000,14.313295,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,14.295280,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,14.412379,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,14.367340,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,13.394506,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,13.673746,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,13.583668,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,13.646721,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,13.871913,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,13.565653,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,13.619699,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,14.007032,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,14.052069,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,14.547496,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,14.556504,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,14.214210,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,14.380177,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,14.371093,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,14.180326,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,14.089483,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,13.671616,19766500
2016-12-19,15.030000,15.160000,14.910000,15.120000,13.735202,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,13.698867,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,13.753372,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,13.753372,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,13.717035,6305600
2016-12-27,15.140000,15.240000,15.130000,15.210000,13.816960,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,13.571690,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,13.571690,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,13.480849,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,13.489933,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,13.698867,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,13.689785,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,13.626195,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,13.335502,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,13.344585,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,13.571690,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,13.435427,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,13.417259,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,13.244662,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,13.244662,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,13.499015,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,13.380922,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,13.326417,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,13.780624,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,13.798792,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,13.435427,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,13.444510,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,13.480849,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,13.671616,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,13.617110,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,13.816960,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,13.871467,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,13.862382,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.016812,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.089483,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,14.207579,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,14.280252,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,14.570944,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,14.589110,17086200
2017-02-15,16.040001,16.139999,15.890000,15.980000,14.516438,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,14.461933,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,14.489185,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,14.652699,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,14.716290,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,15.988069,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,16.033487,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,16.033487,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,15.779138,13940100
