Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,27.940001,28.290001,27.799999,28.260000,27.712393,7262800
2015-08-17,28.120001,28.320000,27.780001,28.290001,27.741812,9457900
2015-08-18,28.430000,28.459999,27.660000,27.770000,27.231888,10865000
2015-08-19,27.459999,27.730000,27.299999,27.430000,26.898478,11332900
2015-08-20,27.209999,27.299999,26.490000,26.520000,26.006109,15819500
2015-08-21,26.330000,26.639999,25.719999,25.770000,25.270645,19527700
2015-08-24,23.870001,25.110001,23.230000,24.930000,24.446918,23085800
2015-08-25,25.370001,25.850000,25.230000,25.230000,24.741104,22650400
2015-08-26,25.910000,26.190001,25.190001,26.170000,25.662891,16809000
2015-08-27,26.510000,27.190001,26.440001,27.100000,26.574869,18148500
2015-08-28,26.980000,27.270000,26.809999,27.250000,26.721964,11313400
2015-08-31,27.080000,27.260000,27.000000,27.110001,26.584677,11635800
2015-09-01,26.540001,27.090000,26.299999,26.480000,25.966885,15491900
2015-09-02,26.860001,26.920000,26.410000,26.870001,26.349325,10907600
2015-09-03,27.360001,27.600000,26.930000,27.040001,26.516033,12281600
2015-09-04,26.570000,26.750000,26.290001,26.480000,25.966885,9066900
2015-09-08,26.690001,26.750000,26.209999,26.360001,25.849211,14685900
2015-09-09,26.910000,26.910000,26.150000,26.200001,25.692308,10328400
2015-09-10,25.770000,26.240000,25.770000,26.150000,25.643278,12912100
2015-09-11,26.120001,26.330000,25.910000,26.320000,25.809984,6241200
2015-09-14,26.219999,26.219999,25.660000,25.750000,25.251028,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.476572,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,26.221846,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.760954,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.515799,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.417736,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,25.113745,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,25.094131,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,25.113745,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,24.839169,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.672228,15787800
2015-09-29,24.200001,24.379999,23.760000,24.080000,23.613392,19652200
2015-09-30,24.320000,24.500000,24.030001,24.440001,23.966415,12862200
2015-10-01,24.500000,25.010000,24.440001,24.910000,24.427307,16269100
2015-10-02,24.510000,25.549999,24.309999,25.530001,25.035294,13228000
2015-10-05,25.590000,25.879999,25.510000,25.740000,25.241224,11762100
2015-10-06,25.680000,25.840000,25.580000,25.680000,25.182388,8955800
2015-10-07,25.910000,25.930000,25.490000,25.680000,25.182388,11440500
2015-10-08,24.940001,25.080000,23.620001,24.150000,23.682034,48539500
2015-10-09,24.209999,24.420000,24.049999,24.299999,23.829126,17628900
2015-10-12,24.040001,24.620001,23.980000,24.559999,24.084087,9882300
2015-10-13,24.530001,24.900000,24.410000,24.620001,24.142929,11539400
2015-10-14,24.790001,24.799999,23.930000,24.000000,23.534943,14584400
2015-10-15,24.150000,24.540001,23.959999,24.510000,24.035057,16102100
2015-10-16,24.459999,24.719999,24.400000,24.549999,24.074282,9143200
2015-10-19,24.540001,24.570000,24.260000,24.559999,24.084087,11451900
2015-10-20,24.559999,24.680000,24.250000,24.420000,23.946802,12340100
2015-10-21,24.559999,24.700001,24.180000,24.209999,23.740871,16881400
2015-10-22,26.500000,27.660000,26.260000,27.580000,27.045570,44605900
2015-10-23,27.730000,28.570000,27.320000,28.160000,27.614328,21803600
2015-10-26,27.740000,28.230000,27.690001,28.170000,27.624136,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,27.820261,10970500
2015-10-28,28.469999,28.469999,27.969999,28.250000,27.702587,11374100
2015-10-29,28.209999,28.320000,28.020000,28.180000,27.633942,9022500
2015-10-30,28.240000,28.299999,27.809999,27.900000,27.359367,9792600
2015-11-02,27.730000,28.520000,27.719999,28.500000,27.947741,11305900
2015-11-03,28.410000,29.290001,28.370001,28.900000,28.339993,16644100
2015-11-04,28.900000,29.379999,28.879999,29.299999,28.732237,13532800
2015-11-05,28.920000,29.580000,28.920000,29.299999,28.732237,12500400
2015-11-06,29.030001,29.690001,28.969999,29.400000,28.830301,12308400
2015-11-09,29.379999,29.379999,28.820000,29.180000,28.614565,11252000
2015-11-10,29.180000,29.299999,28.850000,29.139999,28.575338,13603100
2015-11-11,29.100000,29.330000,28.879999,28.950001,28.389023,22126500
2015-11-12,28.670000,28.920000,28.530001,28.559999,28.006578,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,27.643749,14700800
2015-11-16,28.290001,28.500000,27.959999,28.480000,27.928127,11121400
2015-11-17,28.500000,28.719999,28.330000,28.450001,27.898710,9095800
2015-11-18,28.620001,28.780001,28.190001,28.750000,28.192898,10796500
2015-11-19,28.559999,28.900000,28.559999,28.770000,28.212509,6751300
2015-11-20,28.990000,29.160000,28.660000,29.059999,28.496891,7997200
2015-11-23,28.920000,29.129999,28.639999,28.840000,28.281153,7365400
2015-11-24,28.420000,29.180000,28.420000,29.000000,28.438053,7769400
2015-11-25,28.780001,29.040001,28.709999,29.000000,28.438053,6657900
2015-11-27,29.090000,29.219999,28.790001,29.100000,28.536116,5317700
2015-11-30,29.090000,29.629999,29.040001,29.590000,29.016621,16687400
2015-12-01,29.750000,29.830000,29.020000,29.049999,28.487083,12950700
2015-12-02,29.160000,29.410000,28.790001,28.969999,28.408636,10628400
2015-12-03,29.000000,29.000000,28.120001,28.590000,28.035999,13641400
2015-12-04,28.719999,29.590000,28.590000,29.350000,28.781273,10055900
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.487083,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,28.232121,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,27.790844,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,28.016386,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.428011,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.496656,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.761421,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,28.016386,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.506458,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,26.927893,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,27.055376,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.349562,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,27.241693,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,27.124020,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,27.104404,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.369177,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,27.212276,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,26.947504,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.917852,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.613861,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,25.898241,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,25.192192,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,25.251028,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.594248,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.702116,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,24.917620,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,25.358896,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.770525,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,25.270645,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,25.319674,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.584442,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,25.917852,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.633471,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,26.133589,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,25.908049,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.681801,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,23.005402,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.476101,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.838699,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,23.044628,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,23.034822,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.750443,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,22.044395,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.583504,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.887493,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.652145,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,22.054201,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.505285,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.770054,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,23.074047,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.348621,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.770288,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,23.162304,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.495716,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.711452,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.711452,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.338818,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.780094,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,23.260366,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.476101,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,23.936995,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.789902,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.603584,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.485910,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,23.230947,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.554556,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,23.809515,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,23.123075,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,23.221144,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.299593,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.309397,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.868353,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.662418,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.701645,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.858547,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.652618,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.633003,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.574169,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.397654,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.417265,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.564360,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,23.917383,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,24.937231,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.633003,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.603584,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.593777,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,23.946802,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.594011,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.721491,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.731300,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,24.819553,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,23.829126,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,24.182152,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,24.211573,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.927191,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.750675,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,24.015444,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.780333,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,24.142929,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.956610,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.789902,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.515327,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.338818,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.348621,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.358427,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.554556,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.691841,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,23.279978,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,23.123075,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,23.319204,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,23.338818,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,22.819086,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,23.230947,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,22.966179,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,23.191721,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,23.005402,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.583971,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.574169,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.652618,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,23.887964,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,23.986027,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.603584,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.780094,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.515327,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.525135,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,23.809515,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.760483,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,23.858547,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.603584,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,23.427071,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,23.417265,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.495716,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,23.387848,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,23.329010,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,24.093893,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,24.221376,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,23.868353,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,24.368469,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.681801,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,22.279743,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.544512,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,22.858311,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,22.956371,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,23.319204,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,23.299593,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,23.368237,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,23.466297,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,24.133121,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,24.378277,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.643044,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.633238,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.574635,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,25.829596,17603900
2016-07-18,26.230000,26.559999,26.170000,26.490000,25.976690,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,25.986496,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,26.467003,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,29.350033,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,29.899181,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,30.085499,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,30.791546,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.703291,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,30.566004,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,30.556198,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.644455,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,30.193369,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,30.350269,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,30.458136,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,30.781740,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,30.546391,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,30.507168,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,30.516972,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,30.595425,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,30.291431,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,30.448328,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,30.232594,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,30.016855,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,29.928600,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,30.036469,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,30.026661,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,30.075693,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.644455,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.732708,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.703291,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,30.791546,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,31.154377,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,31.536821,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,31.507404,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.654495,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,31.781977,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,31.880037,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,32.066357,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,31.272051,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,31.860428,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,31.291664,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,31.183796,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,31.360308,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,31.154377,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,30.958252,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,30.752321,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,31.350502,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.654495,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,31.448565,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,31.056314,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,31.321085,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,31.232828,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.674105,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,32.262486,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,31.919264,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,31.929071,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,31.527014,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,31.507404,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,31.007286,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,31.330889,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,30.850386,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,30.889610,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,30.899414,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,31.272051,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,31.193604,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,31.026896,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,31.889847,23765800
2016-10-20,29.500000,29.840000,28.750000,29.020000,28.457666,52625200
2016-10-21,29.059999,29.190001,28.600000,29.059999,28.496891,24223500
2016-10-24,29.260000,29.709999,29.150000,29.219999,28.653790,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,28.487083,10293300
2016-10-26,29.000000,29.049999,28.770000,28.820000,28.261541,8944500
2016-10-27,28.969999,29.070000,28.629999,28.809999,28.251734,11797800
2016-10-28,28.860001,29.100000,28.469999,28.600000,28.045803,10716800
2016-10-31,28.770000,28.770000,28.440001,28.510000,27.957548,8703400
2016-11-01,28.510000,28.700001,28.090000,28.379999,27.830067,8536900
2016-11-02,28.240000,28.510000,28.110001,28.260000,27.712393,8841100
2016-11-03,28.170000,28.450001,28.020000,28.059999,27.516268,6215700
2016-11-04,28.100000,28.290001,27.940001,27.950001,27.408401,7293700
2016-11-07,28.340000,28.370001,28.080000,28.240000,27.692780,9122700
2016-11-08,28.090000,28.250000,27.629999,28.030001,27.486851,14234400
2016-11-09,27.340000,28.469999,27.330000,28.290001,27.741812,11695600
2016-11-10,28.389999,28.750000,27.820000,28.160000,27.614328,12155300
2016-11-11,27.969999,28.770000,27.950001,28.639999,28.085028,9603100
2016-11-14,28.629999,28.740000,27.860001,27.889999,27.349562,12413800
2016-11-15,28.030001,28.770000,28.030001,28.490000,27.937937,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,27.781036,10594100
2016-11-17,28.370001,28.920000,28.350000,28.870001,28.310574,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,28.134060,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,28.438053,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,28.496891,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,28.339993,6033400
2016-11-25,28.940001,28.990000,28.750000,28.950001,28.389023,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,28.016386,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,27.957548,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,27.271111,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,26.859251,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,27.869293,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,27.800648,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,27.663361,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,28.349798,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,28.849913,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,29.389254,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,29.624605,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,29.242161,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,29.242161,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,29.153908,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,29.036234,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,28.810688,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,28.693016,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,28.791077,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,28.967590,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,29.212746,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,29.654026,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,29.428480,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,29.399063,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,29.114685,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,29.261776,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,29.183327,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,29.428480,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,30.448328,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,30.154142,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,29.663832,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,29.820730,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,29.761892,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,29.703056,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,29.703056,7447100
2017-01-18,30.290001,30.480000,30.139999,30.389999,29.801117,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,30.124723,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,30.046274,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,29.683445,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,29.408869,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,29.644218,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,31.124958,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,31.880037,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,31.546625,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,31.213215,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,31.556435,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,31.350502,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,31.448565,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,31.409338,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,31.801592,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,32.605698,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,32.478214,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,32.978336,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,33.135235,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,32.978336,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,33.350971,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,32.890079,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,33.105816,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,33.262714,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,33.164654,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.948917,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,33.400005,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,33.615738,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,33.243103,8105300
