Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,21.905001,22.690001,21.844999,22.655001,19.890881,25045400
2012-08-08,22.639999,22.700001,22.450001,22.645000,19.882105,16627200
2012-08-09,22.795000,22.830000,22.514999,22.555000,19.803085,18177600
2012-08-10,22.625000,22.805000,22.549999,22.785000,20.005024,13512200
2012-08-13,22.870001,23.155001,22.740000,23.055000,20.242075,16786200
2012-08-14,23.250000,23.344999,23.115000,23.215000,20.382561,14132000
2012-08-15,23.375000,24.155001,23.370001,24.049999,21.115681,29404800
2012-08-16,24.070000,24.309999,23.825001,24.200001,21.247379,19389200
2012-08-17,24.305000,24.305000,23.920000,24.110001,21.168356,17089200
2012-08-20,24.125000,24.200001,23.924999,24.025000,21.093740,12297800
2012-08-21,24.160000,24.225000,23.975000,24.045000,21.111292,14280200
2012-08-22,24.025000,24.160000,23.950001,24.059999,21.124464,11817600
2012-08-23,24.070000,24.195000,23.910000,23.950001,21.027876,13075800
2012-08-24,23.844999,24.389999,23.504999,24.350000,21.379086,18156200
2012-08-27,24.500000,24.655001,24.375000,24.570000,21.572237,16089800
2012-08-28,24.469999,24.754999,24.445000,24.680000,21.668814,13325600
2012-08-29,24.719999,24.834999,24.525000,24.584999,21.585405,12303000
2012-08-30,24.725000,25.000000,24.700001,24.855000,21.822462,15918200
2012-08-31,25.010000,25.030001,24.680000,24.805000,21.778574,11868200
2012-09-04,24.725000,24.895000,24.520000,24.754999,21.734665,10806200
2012-09-05,24.785000,25.325001,24.754999,24.900000,21.861975,12976400
2012-09-06,25.129999,25.495001,25.049999,25.420000,22.318529,11363200
2012-09-07,25.485001,25.660000,25.379999,25.584999,22.463398,10288200
2012-09-10,25.590000,25.660000,25.309999,25.415001,22.314144,13784000
2012-09-11,25.500000,25.639999,25.305000,25.365000,22.270237,13456200
2012-09-12,25.495001,25.725000,25.495001,25.584999,22.463398,11277400
2012-09-13,25.584999,25.924999,25.440001,25.860001,22.704845,11352000
2012-09-14,25.924999,26.000000,25.190001,25.230000,22.151707,24167200
2012-09-17,24.975000,25.035000,24.495001,24.830000,21.800514,21955400
2012-09-18,24.780001,24.820000,24.540001,24.625000,21.620527,17068800
2012-09-19,24.670000,25.205000,24.575001,25.055000,21.998058,14277200
2012-09-20,24.905001,25.605000,24.825001,25.594999,22.472176,18039800
2012-09-21,25.745001,25.825001,25.510000,25.535000,22.419500,18128000
2012-09-24,25.450001,25.715000,25.299999,25.580000,22.459009,9267000
2012-09-25,25.655001,25.840000,25.235001,25.264999,22.182440,14178400
2012-09-26,25.270000,25.500000,24.905001,25.049999,21.993673,13970800
2012-09-27,25.165001,25.535000,25.000000,25.520000,22.406326,11752400
2012-09-28,25.280001,25.480000,24.945000,25.355000,22.261461,16058600
2012-10-01,25.465000,25.650000,24.950001,25.075001,22.015619,15432600
2012-10-02,25.219999,25.219999,24.400000,24.650000,21.642477,21860200
2012-10-03,24.825001,24.915001,24.525000,24.745001,21.725889,15040200
2012-10-04,24.945000,24.965000,24.379999,24.549999,21.554680,24816200
2012-10-05,24.735001,24.815001,24.330000,24.370001,21.396641,17917000
2012-10-08,24.330000,24.584999,24.200001,24.379999,21.405415,15495600
2012-10-09,24.340000,24.490000,23.629999,23.674999,20.786434,24286400
2012-10-10,23.870001,23.905001,23.309999,23.475000,20.610836,22044000
2012-10-11,23.600000,23.760000,23.445000,23.580000,20.703028,17288400
2012-10-12,23.760000,23.844999,23.520000,23.590000,20.711803,17032800
2012-10-15,23.735001,23.910000,23.670000,23.834999,20.926912,13587600
2012-10-16,24.014999,24.639999,23.940001,24.480000,21.493216,17480600
2012-10-17,24.395000,24.584999,24.165001,24.195000,21.242987,14531000
2012-10-18,24.215000,24.275000,23.594999,23.705000,20.812771,19686400
2012-10-19,23.465000,23.475000,22.700001,22.844999,20.057703,36760000
2012-10-22,22.865000,22.870001,22.545000,22.650000,19.886494,16497400
2012-10-23,22.480000,22.590000,22.135000,22.485001,19.741623,22447600
2012-10-24,22.650000,22.764999,22.540001,22.629999,19.868929,17443800
2012-10-25,23.040001,23.434999,22.955000,23.125000,20.303537,23508200
2012-10-26,23.025000,23.100000,22.690001,22.934999,20.136719,21732800
2012-10-31,22.934999,23.094999,22.500000,22.950001,20.149893,17869200
2012-11-01,22.870001,23.370001,22.695000,23.309999,20.465967,25082400
2012-11-02,25.260000,25.969999,25.200001,25.420000,22.318529,54965400
2012-11-05,25.400000,25.645000,25.350000,25.504999,22.393158,20253800
2012-11-06,25.545000,26.100000,25.445000,25.855000,22.700455,16161600
2012-11-07,25.620001,26.150000,25.545000,25.905001,22.744356,19532000
2012-11-08,25.820000,25.870001,25.415001,25.430000,22.327305,15438000
2012-11-09,25.469999,25.750000,25.334999,25.480000,22.371210,14356400
2012-11-12,25.480000,25.680000,25.330000,25.340000,22.248289,9687800
2012-11-13,25.209999,25.510000,25.025000,25.155001,22.177757,9822400
2012-11-14,25.000000,25.240000,24.400000,24.420000,21.529751,22024400
2012-11-15,24.500000,24.535000,24.080000,24.215000,21.349014,15778000
2012-11-16,24.415001,24.500000,23.924999,24.379999,21.494484,18604400
2012-11-19,24.485001,25.000000,24.475000,24.870001,21.926493,12666600
2012-11-20,24.790001,25.165001,24.715000,25.030001,22.067553,10971600
2012-11-21,24.975000,25.320000,24.955000,25.254999,22.265924,8090400
2012-11-23,25.275000,25.660000,25.275000,25.594999,22.565681,4949400
2012-11-26,25.424999,25.514999,25.245001,25.445000,22.433435,7801000
2012-11-27,25.440001,25.730000,25.065001,25.105000,22.133678,10800600
2012-11-28,25.094999,25.700001,24.950001,25.684999,22.645037,10903000
2012-11-29,25.889999,26.155001,25.750000,25.900000,22.834589,12829000
2012-11-30,25.709999,26.004999,25.520000,25.934999,22.865437,11997400
2012-12-03,26.070000,26.135000,25.750000,25.895000,22.830175,13776000
2012-12-04,25.825001,25.990000,25.469999,25.559999,22.534821,12239000
2012-12-05,26.000000,26.070000,24.780001,25.395000,22.389353,27640200
2012-12-06,25.750000,26.924999,25.594999,26.850000,23.672148,49862000
2012-12-07,26.715000,27.000000,26.570000,26.820000,23.645700,21244200
2012-12-10,26.760000,26.850000,26.400000,26.480000,23.345936,14844400
2012-12-11,26.665001,26.750000,26.500000,26.594999,23.447325,15011400
2012-12-12,26.735001,27.094999,26.575001,26.799999,23.628067,18553000
2012-12-13,26.750000,27.155001,26.475000,26.590000,23.442917,14360600
2012-12-14,26.600000,26.875000,26.530001,26.680000,23.522266,9656200
2012-12-17,26.754999,27.334999,26.750000,27.290001,24.060068,16114800
2012-12-18,27.334999,27.450001,27.139999,27.170000,23.954273,15380800
2012-12-19,27.200001,27.424999,27.065001,27.135000,23.923412,14237200
2012-12-20,27.264999,27.305000,26.850000,27.105000,23.896965,9797800
2012-12-21,26.525000,26.844999,26.295000,26.799999,23.628067,22153600
2012-12-24,26.684999,27.000000,26.665001,26.844999,23.667736,3405800
2012-12-26,26.809999,26.895000,26.440001,26.565001,23.420874,6094200
2012-12-27,26.545000,26.820000,26.355000,26.620001,23.469368,9167200
2012-12-28,26.490000,26.635000,26.309999,26.320000,23.204874,6791400
2012-12-31,26.205000,26.834999,26.195000,26.815001,23.641289,9247000
2013-01-02,27.295000,27.500000,27.129999,27.500000,24.245213,13267600
2013-01-03,27.535000,27.805000,27.500000,27.684999,24.408321,14670400
2013-01-04,27.764999,28.000000,27.655001,27.844999,24.549377,10911400
2013-01-07,27.700001,27.895000,27.504999,27.860001,24.562609,8720000
2013-01-08,27.790001,27.860001,27.535000,27.809999,24.518524,9613400
2013-01-09,27.945000,27.950001,27.165001,27.315001,24.082113,16678400
2013-01-10,27.379999,27.584999,27.150000,27.270000,24.042437,14367600
2013-01-11,27.555000,27.620001,27.219999,27.504999,24.249619,13302600
2013-01-14,27.545000,27.750000,27.270000,27.334999,24.099743,11596400
2013-01-15,27.315001,27.395000,26.840000,27.240000,24.015984,13147800
2013-01-16,27.045000,27.209999,26.980000,27.174999,23.958672,8919000
2013-01-17,27.395000,27.450001,27.110001,27.250000,24.024799,9013000
2013-01-18,27.260000,27.514999,27.075001,27.405001,24.161465,13091600
2013-01-22,27.535000,27.535000,27.250000,27.495001,24.240807,11965000
2013-01-23,27.440001,27.465000,27.100000,27.230000,24.007177,10900800
2013-01-24,27.370001,27.450001,27.030001,27.285000,24.055662,23473600
2013-01-25,28.340000,28.635000,28.184999,28.405001,25.043104,30797200
2013-01-28,28.420000,28.575001,27.924999,28.010000,24.694851,13224800
2013-01-29,27.809999,28.004999,27.645000,27.799999,24.509705,12092600
2013-01-30,27.879999,28.100000,27.690001,28.000000,24.686035,13147600
2013-01-31,27.940001,28.245001,27.875000,28.059999,24.738932,10583000
2013-02-01,28.285000,28.549999,28.275000,28.430000,25.065144,9606200
2013-02-04,28.174999,28.355000,27.955000,28.045000,24.725706,7926400
2013-02-05,28.120001,28.225000,27.955000,28.100000,24.867304,8151400
2013-02-06,27.950001,28.145000,27.860001,28.025000,24.800930,7449000
2013-02-07,28.025000,28.030001,27.575001,27.930000,24.716864,9123600
2013-02-08,27.920000,28.325001,27.920000,28.184999,24.942522,7146400
2013-02-11,28.260000,28.260000,27.930000,28.070000,24.840757,5457400
2013-02-12,28.000000,28.275000,27.975000,28.129999,24.893856,8665600
2013-02-13,28.230000,28.230000,27.750000,27.915001,24.703581,7022800
2013-02-14,27.764999,27.905001,27.674999,27.775000,24.579691,8899400
2013-02-15,27.805000,27.850000,27.084999,27.170000,24.044296,18195800
2013-02-19,27.180000,27.305000,27.010000,27.225000,24.092966,11761000
2013-02-20,27.299999,27.420000,26.590000,26.655001,23.588537,12473000
2013-02-21,26.535000,26.820000,26.260000,26.674999,23.606239,13897400
2013-02-22,26.850000,27.105000,26.639999,27.084999,23.969067,11487400
2013-02-25,27.200001,27.355000,26.600000,26.605000,23.544291,12334000
2013-02-26,26.715000,26.930000,26.424999,26.639999,23.575268,10611400
2013-02-27,26.625000,27.485001,26.540001,27.285000,24.146063,12056400
2013-02-28,27.325001,27.584999,27.225000,27.424999,24.269962,10436400
2013-03-01,27.315001,27.465000,27.000000,27.434999,24.278811,8451800
2013-03-04,27.385000,27.860001,27.330000,27.850000,24.646065,10195000
2013-03-05,28.000000,28.400000,28.000000,28.254999,25.004473,12932000
2013-03-06,28.379999,28.745001,28.325001,28.549999,25.265532,14925200
2013-03-07,28.549999,29.250000,28.545000,29.125000,25.774382,18237200
2013-03-08,29.334999,29.485001,29.075001,29.334999,25.960222,14217800
2013-03-11,29.200001,29.465000,29.165001,29.305000,25.933676,9898000
2013-03-12,29.225000,29.275000,28.990000,29.139999,25.787653,11670200
2013-03-13,29.165001,29.400000,29.139999,29.295000,25.924829,7435400
2013-03-14,29.260000,29.375000,28.705000,28.840000,25.522173,14723200
2013-03-15,28.680000,28.930000,28.629999,28.830000,25.513321,15103000
2013-03-18,28.530001,28.709999,28.375000,28.465000,25.190315,10521200
2013-03-19,28.254999,28.490000,27.980000,28.415001,25.146065,13337400
2013-03-20,28.610001,28.805000,28.500000,28.715000,25.411556,9622600
2013-03-21,28.650000,28.709999,28.375000,28.525000,25.243412,8307400
2013-03-22,28.650000,28.875000,28.580000,28.690001,25.389423,8747600
2013-03-25,28.764999,28.915001,28.075001,28.344999,25.084122,10581400
2013-03-26,28.495001,28.580000,28.355000,28.525000,25.243412,6128600
2013-03-27,28.430000,28.475000,28.105000,28.455000,25.181459,7457000
2013-03-28,28.465000,28.629999,28.430000,28.475000,25.199162,7620400
2013-04-01,28.565001,28.670000,28.325001,28.434999,25.163761,7009800
2013-04-02,28.594999,29.165001,28.575001,29.129999,25.778807,13495800
2013-04-03,29.200001,29.450001,28.690001,28.850000,25.531021,11272800
2013-04-04,28.805000,29.155001,28.805000,29.055000,25.712440,7568600
2013-04-05,28.605000,28.940001,28.360001,28.900000,25.575268,8993600
2013-04-08,28.915001,29.059999,28.730000,29.059999,25.716864,7344000
2013-04-09,28.980000,29.000000,28.590000,28.705000,25.402704,8361200
2013-04-10,28.820000,29.155001,28.805000,28.900000,25.575268,8577400
2013-04-11,28.975000,29.495001,28.900000,29.290001,25.920401,10417000
2013-04-12,29.355000,29.855000,29.299999,29.545000,26.146069,10418400
2013-04-15,29.330000,29.719999,28.799999,28.855000,25.535442,10700400
2013-04-16,28.969999,29.469999,28.860001,29.280001,25.911558,8849400
2013-04-17,29.014999,29.275000,28.825001,29.084999,25.738985,7207400
2013-04-18,29.180000,29.240000,28.750000,28.860001,25.539869,8920600
2013-04-19,28.790001,29.290001,28.770000,29.200001,25.840761,8605600
2013-04-22,29.209999,29.434999,28.990000,29.320000,25.946949,5547400
2013-04-23,29.420000,29.950001,29.389999,29.695000,26.278811,11324000
2013-04-24,29.844999,29.985001,29.565001,29.915001,26.473499,10413400
2013-04-25,30.000000,30.320000,29.955000,30.250000,26.769962,16609000
2013-04-26,29.650000,30.195000,29.600000,30.000000,26.548721,14971000
2013-04-29,30.174999,30.459999,30.065001,30.290001,26.805361,7401200
2013-04-30,30.315001,30.455000,30.155001,30.420000,26.920406,8041200
2013-05-01,30.275000,30.340000,29.975000,30.070000,26.610668,6294600
2013-05-02,30.219999,30.340000,29.799999,30.190001,26.716860,6238200
2013-05-03,30.424999,30.985001,30.350000,30.934999,27.376163,9835800
2013-05-06,31.000000,31.240000,30.959999,31.240000,27.646072,6997200
2013-05-07,31.264999,31.264999,30.855000,31.094999,27.610550,7495800
2013-05-08,31.170000,31.219999,30.865000,31.205000,27.708229,5508200
2013-05-09,31.330000,31.450001,31.020000,31.180000,27.686029,8277000
2013-05-10,31.285000,31.594999,31.195000,31.549999,28.014563,7481000
2013-05-13,31.600000,31.615000,31.305000,31.410000,27.890259,5907000
2013-05-14,31.459999,31.785000,31.389999,31.760000,28.201033,7510600
2013-05-15,31.660000,32.099998,31.610001,32.035000,28.445215,9654600
2013-05-16,32.000000,32.035000,31.725000,31.775000,28.214352,6661400
2013-05-17,31.885000,32.070000,31.750000,32.064999,28.471853,6934400
2013-05-20,32.014999,32.305000,31.889999,31.915001,28.338663,7211800
2013-05-21,32.020000,32.230000,31.940001,32.125000,28.525137,6589000
2013-05-22,32.075001,32.465000,31.980000,32.075001,28.480740,11014000
2013-05-23,31.844999,31.910000,31.514999,31.760000,28.201033,8258400
2013-05-24,31.540001,31.700001,31.305000,31.680000,28.129999,6507400
2013-05-28,32.105000,32.349998,32.020000,32.130001,28.529572,7438600
2013-05-29,31.895000,32.049999,31.559999,31.815001,28.249874,7562400
2013-05-30,31.934999,32.020000,31.730000,31.735001,28.178835,8799000
2013-05-31,31.605000,32.174999,31.395000,31.570000,28.032324,10205800
2013-06-03,31.629999,31.770000,31.309999,31.730000,28.174395,11417600
2013-06-04,31.305000,32.070000,31.305000,31.665001,28.116678,8622600
2013-06-05,31.520000,31.650000,31.155001,31.170000,27.677153,8408600
2013-06-06,31.174999,31.530001,31.160000,31.510000,27.979050,8625400
2013-06-07,31.705000,32.544998,31.705000,32.520000,28.875872,13753000
2013-06-10,32.830002,33.154999,32.740002,33.055000,29.350925,12412400
2013-06-11,32.735001,33.055000,32.654999,32.709999,29.044573,7897600
2013-06-12,32.910000,33.000000,32.130001,32.224998,28.613926,10070000
2013-06-13,32.270000,33.095001,32.035000,32.985001,29.288767,11909800
2013-06-14,32.974998,33.334999,32.724998,32.799999,29.124487,9854600
2013-06-17,33.095001,33.279999,32.855000,33.014999,29.315403,8115800
2013-06-18,33.000000,33.564999,32.974998,33.549999,29.790447,7453600
2013-06-19,33.509998,33.740002,33.205002,33.205002,29.484112,10647200
2013-06-20,32.910000,33.160000,32.520000,32.610001,28.955780,11606600
2013-06-21,32.855000,32.959999,32.115002,32.345001,28.720480,14709600
2013-06-24,32.000000,32.290001,31.590000,32.005001,28.418581,9913200
2013-06-25,32.264999,32.680000,32.220001,32.369999,28.742676,9857000
2013-06-26,32.685001,33.355000,32.445000,32.900002,29.213287,9545800
2013-06-27,33.134998,33.250000,32.825001,32.845001,29.164448,6296000
2013-06-28,32.755001,33.125000,32.700001,32.755001,29.084536,10836600
2013-07-01,33.044998,33.244999,32.910000,33.119999,29.408630,6692200
2013-07-02,33.119999,33.599998,33.040001,33.395000,29.652809,6765600
2013-07-03,33.215000,33.840000,33.200001,33.650002,29.879244,5616400
2013-07-05,33.935001,34.000000,33.450001,33.860001,30.065701,5189400
2013-07-08,33.970001,34.410000,33.939999,34.145000,30.318766,8030000
2013-07-09,34.450001,34.500000,33.994999,34.064999,30.247732,7460000
2013-07-10,33.935001,34.060001,33.724998,34.049999,30.234421,8090800
2013-07-11,34.340000,34.759998,34.174999,34.669998,30.784941,8385800
2013-07-12,34.619999,34.860001,34.389999,34.860001,30.953648,9706600
2013-07-15,34.845001,34.950001,34.764999,34.830002,30.927017,6180600
2013-07-16,34.820000,34.860001,34.540001,34.759998,30.864857,6068200
2013-07-17,34.869999,34.910000,33.945000,34.099998,30.278811,12147400
2013-07-18,34.224998,34.505001,34.020000,34.240002,30.403128,8537800
2013-07-19,34.285000,34.555000,34.200001,34.395000,30.540758,7197000
2013-07-22,34.540001,34.605000,34.275002,34.509998,30.642870,6559800
2013-07-23,34.619999,34.660000,33.724998,33.830002,30.039074,8466200
2013-07-24,34.060001,34.215000,33.150002,33.305000,29.572899,14034200
2013-07-25,33.470001,34.150002,33.365002,34.084999,30.265495,15978400
2013-07-26,36.299999,36.759998,35.924999,36.680000,32.569706,32293400
2013-07-29,36.375000,36.540001,36.049999,36.224998,32.165691,12800800
2013-07-30,36.450001,36.490002,35.855000,35.965000,31.934830,9808800
2013-07-31,36.070000,36.250000,35.610001,35.645000,31.650690,11248400
2013-08-01,36.134998,36.865002,36.040001,36.740002,32.622971,12854600
2013-08-02,36.750000,37.134998,36.580002,37.115002,32.955967,9416800
2013-08-05,37.110001,37.134998,36.855000,36.985001,32.840527,7606200
2013-08-06,36.830002,36.924999,36.389999,36.400002,32.413113,7956000
2013-08-07,36.180000,36.575001,36.084999,36.095001,32.141506,7066000
2013-08-08,36.384998,36.700001,36.200001,36.470001,32.475441,5923800
2013-08-09,36.294998,36.615002,36.259998,36.400002,32.413113,5366400
2013-08-12,36.139999,36.564999,36.125000,36.465000,32.470978,5472400
2013-08-13,36.544998,36.544998,35.965000,36.320000,32.341873,5377800
2013-08-14,36.290001,36.290001,35.895000,35.924999,31.990120,4932000
2013-08-15,35.654999,35.674999,35.154999,35.369999,31.495911,7198800
2013-08-16,35.490002,35.695000,35.275002,35.355000,31.482557,6929800
