Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,16.610001,16.700001,15.820000,15.880000,14.087163,9336900
2012-06-22,15.960000,16.150000,15.820000,16.040001,14.229098,14238300
2012-06-25,15.810000,15.810000,15.420000,15.590000,13.829901,4682700
2012-06-26,15.570000,15.700000,15.340000,15.450000,13.705708,6165500
2012-06-27,15.420000,15.680000,15.350000,15.580000,13.821030,5057300
2012-06-28,15.430000,15.680000,15.310000,15.530000,13.776677,6840100
2012-06-29,15.750000,16.320000,15.740000,16.309999,14.468613,6761700
2012-07-02,16.240000,16.250000,15.750000,15.850000,14.060550,4336300
2012-07-03,15.870000,16.219999,15.830000,16.139999,14.317805,1852400
2012-07-05,16.049999,16.350000,15.910000,16.129999,14.308935,3825600
2012-07-06,15.870000,15.890000,15.410000,15.580000,13.821030,4621700
2012-07-09,15.510000,15.510000,15.080000,15.200000,13.483933,4945900
2012-07-10,15.330000,15.590000,14.760000,14.840000,13.164576,6576200
2012-07-11,14.790000,15.000000,14.520000,14.680000,13.022640,7033900
2012-07-12,14.530000,14.640000,14.170000,14.510000,12.871836,9233400
2012-07-13,14.570000,14.710000,14.440000,14.500000,12.862963,5340800
2012-07-16,14.450000,14.550000,14.200000,14.290000,12.676671,6956100
2012-07-17,14.320000,14.370000,14.010000,14.270000,12.658927,5969800
2012-07-18,14.250000,15.390000,14.240000,15.210000,13.492804,10232700
2012-07-19,15.310000,15.860000,15.300000,15.840000,14.051678,11098600
2012-07-20,15.720000,15.950000,15.510000,15.650000,13.883127,9918200
2012-07-23,15.270000,15.300000,14.680000,15.220000,13.501675,5740800
2012-07-24,15.090000,15.180000,14.550000,14.820000,13.146836,14828900
2012-07-25,16.049999,17.000000,15.930000,16.500000,14.637167,21426500
2012-07-26,16.639999,16.980000,16.370001,16.830000,14.929909,13488100
2012-07-27,16.990000,17.969999,16.790001,17.790001,15.781524,16051300
2012-07-30,17.690001,17.990000,17.309999,17.549999,15.568619,10535000
2012-07-31,17.570000,17.770000,17.209999,17.530001,15.550878,10080400
2012-08-01,17.520000,18.059999,16.180000,17.709999,15.710553,41379900
2012-08-02,17.330000,17.920000,17.180000,17.580000,15.595232,13997300
2012-08-03,17.860001,18.139999,17.680000,18.080000,16.038786,7758700
2012-08-06,18.160000,18.709999,18.139999,18.629999,16.526690,10736500
2012-08-07,18.700001,19.320000,18.700001,19.049999,16.899267,10480700
2012-08-08,18.980000,19.230000,18.680000,18.770000,16.650887,6264400
2012-08-09,18.799999,19.580000,18.730000,19.400000,17.209753,10935300
2012-08-10,19.230000,19.330000,19.010000,19.240000,17.067823,6460800
2012-08-13,19.150000,19.299999,18.730000,18.920000,16.783945,5617600
2012-08-14,18.940001,18.940001,17.910000,18.070000,16.029915,12969300
2012-08-15,18.180000,18.580000,18.180000,18.440001,16.358135,8980200
2012-08-16,18.870001,19.070000,18.580000,18.590000,16.491207,9924500
2012-08-17,18.580000,18.770000,18.370001,18.450001,16.367012,7420000
2012-08-20,18.389999,18.590000,18.180000,18.330000,16.260557,7429600
2012-08-21,18.340000,18.610001,18.139999,18.200001,16.145237,7862600
2012-08-22,18.110001,18.340000,17.959999,18.260000,16.198460,7633800
2012-08-23,18.200001,18.480000,18.100000,18.230000,16.171848,5887500
2012-08-24,18.139999,18.190001,17.650000,17.740000,15.737171,7037400
2012-08-27,17.799999,17.860001,17.520000,17.750000,15.746041,5786700
2012-08-28,17.670000,18.459999,17.549999,18.340000,16.269428,10192900
2012-08-29,18.290001,18.610001,18.290001,18.480000,16.393625,5072800
2012-08-30,18.110001,18.120001,17.559999,17.750000,15.746041,7693700
2012-08-31,17.910000,18.000000,17.350000,17.440001,15.471042,6567200
2012-09-04,17.370001,17.889999,17.309999,17.690001,15.692818,7557500
2012-09-05,17.660000,17.780001,17.459999,17.490000,15.515394,6356300
2012-09-06,17.830000,18.360001,17.799999,18.230000,16.171848,9927500
2012-09-07,18.209999,19.059999,18.100000,18.709999,16.597656,9822900
2012-09-10,18.740000,18.740000,18.200001,18.209999,16.154102,5370300
2012-09-11,18.200001,18.700001,18.129999,18.540001,16.446848,6043700
2012-09-12,18.660000,19.410000,18.610001,19.330000,17.147663,10809800
2012-09-13,19.209999,19.590000,18.920000,19.410000,17.218628,8727300
2012-09-14,19.389999,20.000000,19.250000,19.330000,17.147663,7086800
2012-09-17,19.290001,19.590000,19.150000,19.370001,17.183144,5073200
2012-09-18,19.299999,19.299999,18.850000,18.940001,16.801685,5143700
2012-09-19,18.860001,19.000000,18.770000,18.879999,16.748463,3925700
2012-09-20,18.750000,18.830000,18.520000,18.580000,16.482334,4281700
2012-09-21,18.719999,18.900000,18.360001,18.490000,16.402493,5851500
2012-09-24,18.270000,18.389999,18.129999,18.270000,16.207329,3541400
2012-09-25,18.370001,18.420000,17.860001,17.860001,15.843617,3732900
2012-09-26,17.799999,17.889999,17.150000,17.379999,15.417812,6713900
2012-09-27,17.440001,17.760000,17.260000,17.670000,15.675075,4357700
2012-09-28,17.440001,17.500000,17.100000,17.110001,15.178298,9128600
2012-10-01,17.209999,17.379999,16.719999,16.770000,14.876682,8919200
2012-10-02,16.940001,17.030001,16.629999,16.730000,14.841197,8644800
2012-10-03,16.850000,16.950001,16.559999,16.610001,14.734745,7479800
2012-10-04,16.740000,16.830000,16.379999,16.700001,14.814586,7479300
2012-10-05,16.850000,17.170000,16.510000,16.650000,14.770228,5854500
2012-10-08,16.540001,16.879999,16.340000,16.610001,14.734745,3986600
2012-10-09,16.629999,16.740000,16.320000,16.580000,14.708133,5767400
2012-10-10,16.600000,16.709999,16.290001,16.350000,14.504101,5162700
2012-10-11,16.480000,16.629999,16.320000,16.350000,14.504101,4622200
2012-10-12,16.340000,16.410000,16.100000,16.350000,14.504101,6340200
2012-10-15,16.520000,16.830000,16.379999,16.790001,14.894422,5376200
2012-10-16,16.860001,17.650000,16.809999,17.480000,15.506517,11526100
2012-10-17,17.170000,17.510000,17.120001,17.309999,15.355710,5874800
2012-10-18,18.360001,19.219999,17.719999,18.200001,16.145237,25742400
2012-10-19,18.170000,18.379999,17.690001,17.790001,15.781524,7933000
2012-10-22,17.639999,17.889999,17.490000,17.709999,15.710553,5106900
2012-10-23,17.420000,17.670000,17.160000,17.570000,15.586362,8294400
2012-10-24,17.580000,17.580000,15.910000,15.990000,14.184741,20584000
2012-10-25,15.870000,16.150000,15.770000,16.070000,14.255709,9083500
2012-10-26,15.970000,16.700001,15.900000,16.580000,14.708133,11396200
2012-10-31,16.580000,16.639999,16.120001,16.570000,14.699261,7825600
2012-11-01,16.559999,17.370001,16.450001,17.270000,15.320230,9677600
2012-11-02,17.440001,17.490000,17.100000,17.120001,15.187167,4511900
2012-11-05,16.879999,17.530001,16.709999,17.440001,15.471042,6011400
2012-11-06,17.510000,17.690001,17.350000,17.540001,15.559747,6249400
2012-11-07,18.230000,18.530001,17.260000,17.770000,15.763781,14271800
2012-11-08,18.120001,18.150000,17.580000,17.600000,15.612975,8348300
2012-11-09,17.510000,17.830000,17.379999,17.650000,15.657331,7042400
2012-11-12,17.760000,17.980000,17.540001,17.790001,15.781524,6147600
2012-11-13,17.660000,17.680000,17.330000,17.350000,15.391201,7783000
2012-11-14,17.719999,17.980000,17.490000,17.549999,15.568619,9323300
2012-11-15,17.610001,17.709999,16.850000,16.900000,14.992006,8667500
2012-11-16,16.969999,17.000000,16.030001,16.320000,14.477485,12329700
2012-11-19,16.440001,16.799999,16.240000,16.360001,14.512972,6980200
2012-11-20,16.280001,16.459999,16.090000,16.150000,14.326676,7767500
2012-11-21,16.230000,16.360001,16.129999,16.209999,14.379901,6713400
2012-11-23,16.219999,16.700001,16.219999,16.700001,14.814586,2711700
2012-11-26,16.639999,16.879999,16.530001,16.809999,14.912166,4161500
2012-11-27,16.799999,17.290001,16.690001,17.090000,15.160557,6268800
2012-11-28,17.010000,17.870001,16.920000,17.790001,15.781524,13974300
2012-11-29,17.830000,18.100000,17.809999,18.020000,15.985562,7126000
2012-11-30,18.000000,18.080000,17.760000,17.980000,15.950074,6001600
2012-12-03,18.100000,18.350000,17.830000,17.879999,15.861365,7584900
2012-12-04,18.100000,18.299999,17.969999,18.020000,15.985562,11159600
2012-12-05,17.980000,18.430000,17.870001,18.370001,16.296043,9727800
2012-12-06,18.270000,19.170000,18.270000,19.100000,16.943626,13838900
2012-12-07,19.070000,19.309999,18.860001,19.290001,17.112173,8737400
2012-12-10,19.299999,19.530001,19.190001,19.280001,17.103302,7084800
2012-12-11,19.230000,19.690001,19.080000,19.170000,17.005724,9157500
2012-12-12,19.290001,19.340000,18.920000,18.969999,16.828302,5654500
2012-12-13,18.940001,19.500000,18.879999,19.360001,17.174276,7734400
2012-12-14,19.250000,19.950001,19.080000,19.590000,17.378304,6907000
2012-12-17,19.620001,19.820000,19.430000,19.780001,17.546852,4820600
2012-12-18,19.719999,20.280001,19.709999,20.260000,17.972662,7202100
2012-12-19,20.389999,20.670000,20.059999,20.160000,17.883951,6679800
2012-12-20,20.129999,20.480000,19.900000,20.350000,18.052504,5369300
2012-12-21,20.180000,20.209999,19.740000,20.170000,17.892826,7791600
2012-12-24,19.700001,20.070000,19.420000,20.010000,17.750891,1860200
2012-12-26,20.010000,20.400000,19.770000,19.889999,17.644438,2943200
2012-12-27,19.930000,19.950001,19.430000,19.790001,17.555725,4461300
2012-12-28,19.580000,19.650000,19.350000,19.379999,17.192015,5152800
2012-12-31,19.420000,19.780001,19.209999,19.670000,17.449274,7807400
2013-01-02,20.129999,20.680000,20.010000,20.549999,18.229923,6104100
2013-01-03,20.480000,20.700001,20.110001,20.170000,17.892826,6327500
2013-01-04,20.150000,20.430000,20.090000,20.379999,18.079119,7089600
2013-01-07,20.299999,20.330000,19.980000,20.150000,17.875082,5313400
2013-01-08,20.000000,20.000000,19.549999,19.719999,17.493620,8334700
2013-01-09,19.709999,20.040001,19.600000,19.950001,17.697660,5493900
2013-01-10,20.049999,20.370001,20.000000,20.299999,18.008148,6546300
2013-01-11,20.299999,20.700001,20.280001,20.660000,18.327503,6055500
2013-01-14,20.570000,20.870001,20.500000,20.820000,18.469442,6698000
2013-01-15,20.670000,21.030001,20.440001,21.010000,18.637989,6103300
2013-01-16,20.889999,21.170000,20.840000,20.980000,18.611374,4727900
2013-01-17,21.469999,21.850000,21.030001,21.280001,18.877502,6333200
2013-01-18,21.240000,21.490000,21.080000,21.490000,19.063797,6021300
2013-01-22,21.420000,21.990000,21.379999,21.500000,19.072672,6658000
2013-01-23,21.500000,21.700001,21.230000,21.280001,18.877502,6856200
2013-01-24,21.180000,21.690001,21.120001,21.500000,19.072672,9507100
2013-01-25,21.760000,22.639999,21.500000,22.570000,20.021868,15485500
2013-01-28,22.580000,22.850000,22.190001,22.200001,19.693640,10210900
2013-01-29,22.070000,22.200001,21.559999,21.580000,19.143637,7833600
2013-01-30,21.520000,21.840000,21.520000,21.580000,19.143637,5986500
2013-01-31,21.680000,22.410000,21.559999,22.379999,19.853315,9455600
2013-02-01,22.320000,22.530001,22.200001,22.320000,19.800091,7183400
2013-02-04,22.410000,22.980000,22.219999,22.240000,19.729122,7785900
2013-02-05,22.360001,22.660000,22.270000,22.389999,19.862185,4701000
2013-02-06,22.240000,22.480000,22.100000,22.379999,19.853315,5360600
2013-02-07,22.340000,22.430000,22.100000,22.370001,19.844450,4898700
2013-02-08,22.330000,22.340000,21.740000,21.840000,19.374283,6260700
2013-02-11,21.870001,22.020000,21.670000,21.709999,19.258957,3831200
2013-02-12,21.760000,21.830000,21.520000,21.610001,19.170252,3770500
2013-02-13,21.590000,21.740000,21.290001,21.670000,19.223478,5596700
2013-02-14,21.520000,21.760000,21.090000,21.680000,19.232342,4892600
2013-02-15,21.730000,21.879999,21.450001,21.860001,19.392023,5634800
2013-02-19,21.600000,22.250000,21.330000,22.250000,19.737991,5465000
2013-02-20,22.180000,22.290001,21.690001,21.709999,19.258957,3848700
2013-02-21,21.629999,21.629999,21.120001,21.330000,18.921864,4742400
2013-02-22,21.540001,21.639999,21.260000,21.450001,19.028315,2551500
2013-02-25,21.670000,21.680000,20.719999,20.719999,18.380732,5502900
2013-02-26,20.830000,20.969999,20.120001,20.459999,18.150076,11591300
2013-02-27,20.490000,20.850000,20.340000,20.719999,18.380732,4954400
2013-02-28,20.670000,20.990000,20.520000,20.680000,18.345247,5059500
2013-03-01,20.590000,20.680000,20.389999,20.490000,18.176699,4359400
2013-03-04,20.500000,20.510000,20.049999,20.129999,17.857338,5086800
2013-03-05,20.200001,20.500000,19.889999,19.980000,17.724277,9396200
2013-03-06,20.120001,20.360001,20.020000,20.120001,17.848467,6014400
2013-03-07,20.670000,21.200001,20.670000,21.120001,18.735569,7511800
2013-03-08,21.219999,21.270000,20.610001,20.690001,18.354115,5743700
2013-03-11,20.620001,20.940001,20.520000,20.889999,18.531532,3537500
2013-03-12,20.790001,20.990000,20.700001,20.770000,18.425089,2789300
2013-03-13,20.750000,20.790001,20.360001,20.540001,18.221054,3594400
2013-03-14,20.750000,21.040001,20.430000,20.510000,18.194439,3422000
2013-03-15,20.389999,20.490000,20.120001,20.170000,17.892826,5591700
2013-03-18,19.080000,20.309999,19.010000,20.209999,17.928310,12561100
2013-03-19,19.059999,19.570000,18.650000,19.139999,16.979113,16883300
2013-03-20,18.840000,19.370001,18.830000,19.309999,17.129919,6639600
2013-03-21,18.639999,18.930000,18.549999,18.889999,16.757336,13210600
2013-03-22,18.990000,19.139999,18.639999,18.719999,16.606525,7185800
2013-03-25,18.750000,19.100000,18.690001,18.959999,16.819427,7459700
2013-03-26,19.059999,19.059999,18.510000,18.650000,16.544428,8993900
2013-03-27,18.570000,18.790001,18.510000,18.670000,16.562176,9203800
2013-03-28,18.660000,18.780001,18.469999,18.540001,16.446848,7870000
2013-04-01,18.590000,18.730000,18.450001,18.540001,16.446848,4722700
2013-04-02,18.610001,18.730000,18.250000,18.270000,16.207329,5177400
2013-04-03,18.309999,18.620001,18.190001,18.270000,16.207329,4539200
2013-04-04,18.330000,18.330000,17.930000,18.120001,16.074268,5458300
2013-04-05,16.990000,17.650000,16.750000,17.549999,15.568619,13042800
2013-04-08,17.850000,17.889999,17.520000,17.830000,15.817014,4887300
2013-04-09,17.820000,18.160000,17.809999,18.000000,15.967813,4160500
2013-04-10,18.170000,19.049999,18.129999,18.840000,16.712980,11719700
2013-04-11,18.700001,18.790001,18.360001,18.559999,16.464588,6622500
2013-04-12,18.480000,18.740000,18.250000,18.719999,16.606525,5574700
2013-04-15,18.580000,18.790001,18.080000,18.100000,16.056520,5733300
2013-04-16,18.240000,18.340000,17.910000,18.139999,16.092014,5709500
2013-04-17,17.980000,18.200001,17.629999,17.700001,15.701682,4896300
2013-04-18,17.790001,17.840000,17.250000,17.320000,15.364589,4658700
2013-04-19,17.389999,17.450001,17.059999,17.100000,15.169422,6323100
2013-04-22,17.100000,17.240000,16.930000,17.120001,15.187167,4899400
2013-04-23,17.260000,17.700001,17.170000,17.360001,15.400073,13911400
2013-04-24,16.139999,16.459999,15.620000,15.690000,13.918612,34275200
2013-04-25,15.780000,16.129999,15.670000,15.910000,14.113775,8979100
2013-04-26,15.860000,15.960000,15.760000,15.790000,14.007323,7477600
2013-04-29,15.840000,16.209999,15.810000,16.059999,14.246838,9656700
2013-04-30,16.059999,16.850000,16.010000,16.549999,14.681519,11548400
2013-05-01,16.490000,16.690001,16.230000,16.309999,14.468613,8188300
2013-05-02,16.360001,16.469999,16.230000,16.299999,14.459742,8215600
2013-05-03,16.410000,16.610001,16.299999,16.480000,14.619420,4585500
2013-05-06,16.570000,16.969999,16.480000,16.930000,15.018615,10600400
2013-05-07,16.830000,16.990000,16.660000,16.799999,14.903296,6358300
2013-05-08,16.680000,17.320000,16.670000,17.290001,15.337976,8110100
2013-05-09,17.240000,17.440001,17.150000,17.340000,15.382330,5318300
2013-05-10,17.389999,17.520000,17.219999,17.360001,15.400073,5540500
2013-05-13,17.290001,17.400000,17.200001,17.270000,15.320230,4583900
2013-05-14,17.299999,17.330000,17.090000,17.100000,15.169422,8108700
2013-05-15,17.100000,17.129999,16.840000,17.070000,15.142812,6714800
2013-05-16,17.700001,18.020000,17.490000,17.780001,15.772656,11883400
2013-05-17,17.670000,17.740000,17.480000,17.610001,15.621847,6355600
2013-05-20,17.580000,17.719999,17.469999,17.580000,15.595232,4608900
2013-05-21,17.570000,17.719999,17.490000,17.639999,15.648461,5003000
2013-05-22,17.620001,17.660000,17.340000,17.420000,15.453294,9336500
2013-05-23,17.160000,17.389999,17.160000,17.280001,15.329102,6993100
2013-05-24,17.240000,17.379999,17.150000,17.350000,15.391201,5619200
2013-05-28,17.520000,17.690001,17.410000,17.469999,15.497653,5003800
2013-05-29,17.410000,18.080000,17.389999,17.990000,15.958943,9732400
2013-05-30,18.040001,18.180000,17.900000,18.010000,15.976685,4434000
2013-05-31,17.930000,18.059999,17.730000,17.730000,15.728299,4468600
2013-06-03,17.690001,17.780001,17.459999,17.500000,15.524265,6157100
2013-06-04,17.410000,17.570000,17.320000,17.389999,15.426682,5186100
2013-06-05,17.340000,18.680000,17.219999,18.540001,16.446848,16774600
2013-06-06,18.750000,19.100000,18.190001,18.469999,16.384750,9056700
2013-06-07,18.520000,19.080000,18.400000,19.059999,16.908144,7675300
2013-06-10,19.059999,19.150000,18.799999,19.030001,16.881529,7009000
2013-06-11,18.840000,18.840000,18.260000,18.299999,16.233948,5604100
2013-06-12,18.430000,18.700001,18.290001,18.389999,16.313784,4429400
2013-06-13,18.340000,19.309999,18.330000,19.270000,17.094433,8390800
2013-06-14,19.219999,19.620001,18.969999,19.049999,16.899267,6476700
2013-06-17,19.160000,19.250000,18.910000,19.059999,16.908144,5061000
2013-06-18,19.090000,19.330000,19.090000,19.129999,16.970242,4079800
2013-06-19,19.110001,19.290001,18.910000,19.129999,16.970242,6259100
2013-06-20,19.070000,19.430000,18.969999,19.190001,17.023462,10662900
2013-06-21,19.209999,19.290001,18.790001,18.790001,16.668627,13577500
2013-06-24,18.520000,18.639999,18.049999,18.490000,16.402493,6732300
2013-06-25,18.650000,18.830000,18.280001,18.410000,16.331528,5290500
2013-06-26,18.549999,18.549999,18.190001,18.459999,16.375875,4086100
2013-06-27,18.590000,19.110001,18.559999,19.049999,16.899267,5317200
2013-06-28,19.049999,19.350000,18.780001,19.309999,17.129919,9252200
2013-07-01,19.400000,19.680000,19.250000,19.480000,17.280725,5371700
2013-07-02,19.450001,19.480000,19.020000,19.129999,16.970242,3532100
2013-07-03,19.110001,19.330000,19.030001,19.299999,17.121044,1702500
2013-07-05,19.410000,19.620001,19.299999,19.610001,17.396048,2581300
2013-07-08,19.670000,19.920000,19.280001,19.280001,17.103302,5783000
2013-07-09,19.370001,19.730000,19.370001,19.670000,17.449274,2780800
